First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Crystal,Sanchez,crystal10@email.com,,833-424-6066,1-735-442-8817,Facebook,Mike Chen,9484 Oak Dr,Dallas,TX,77464,,Contact #2143. Interested in Dallas area. Ready to move quickly.,5 bed 3 bath in Dallas
Lisa,Campbell,l.campbell@mail.com,,908-808-1165,1-930-399-7414,Open House,Sarah Johnson,8557 Cedar Rd,Richardson,TX,76052,"Warm Lead, Corporate, Relocating",,5 bed 1 bath in Richardson
Craig,Carter,craigcarter@mail.com,,+1 (698) 764-7126,1-376-366-3176,Open House,Jane Doe,1753 Oak Rd,Rockwall,TX,77733,Upgrade; Relocating; Luxury; Seller,Contact #2145. Interested in Rockwall area. Ready to move quickly.,4 bed 4 bath in Rockwall
Angela,Johnson,angela.johnson@yahoo.com,angelajohnson2@yahoo.com,8126372638,3466208567,Open House,Amy Rodriguez,774 Main St,Houston,TX,77056,Investor; Corporate; VA Loan,Contact #2146. Interested in Houston area. Very motivated buyer.,5 bed 1 bath in Houston
Kathleen,Rogers,kathleen46@hotmail.com,,3643021126,886.829.6130,Cold Call,Jane Doe,2095 Elm Blvd,Celina,TX,75631,Hot Lead; Cash Buyer; FHA; Military,Contact #2147. Interested in Celina area. Just looking currently.,5 bed 3 bath in Celina
Alexander,Murphy,a.murphy@yahoo.com,alexandermurphy2@email.com,6975557943,4195809157,Realtor.com,Sarah Johnson,4223 Pine Blvd,Flower Mound,TX,76735,"FHA, Luxury, Corporate",Contact #2148. Interested in Flower Mound area. Budget flexible.,3 bed 2 bath in Flower Mound
Ronald,Walker,ronald23@yahoo.com,,1-461-692-6537,6702926657,Website,Amy Rodriguez,4518 Main St,Celina,TX,77019,Upgrade; Military,,2 bed 1 bath in Celina
Jeffrey,Rivera,jeffreyrivera@yahoo.com,jeffrey.rivera2@yahoo.com,+1 (536) 779-4880,(682) 876-1419,Referral,Jane Doe,1983 Cedar Ln,Flower Mound,TX,76768,Cash Buyer | VA Loan | Downsizing | Upgrade,Contact #2150. Interested in Flower Mound area. Ready to move quickly.,5 bed 3 bath in Flower Mound
Kathleen,Bennett,kathleen.bennett@mail.com,,868.727.1370,,Referral,Jane Doe,6673 Cedar Rd,Wylie,TX,77903,"Corporate, Warm Lead",Contact #2151. Interested in Wylie area. Pre-approved and ready.,
Shannon,Parker,shannon.parker@outlook.com,,+1 (262) 655-5089,+1 (779) 329-9553,Google,Jane Doe,2100 Cedar Dr,The Colony,TX,78888,"Buyer, Luxury, VA Loan",Contact #2152. Interested in The Colony area. Needs to sell first.,4 bed 4 bath in The Colony
Patricia,Brooks,patricia.brooks@outlook.com,,(976) 708-7486,,Open House,Jane Doe,8605 Maple Ave,Mesquite,TX,76137,FHA | Military,,5 bed 4 bath in Mesquite
Eric,Rodriguez,ericrodriguez@hotmail.com,,1-726-670-8008,,Cold Call,Jane Doe,3778 Main Rd,Mesquite,TX,75664,Downsizing | Seller | Cash Buyer,,
Lisa,Robinson,lisa.robinson@hotmail.com,l.robinson2@yahoo.com,1-400-338-2323,(748) 828-2660,Realtor.com,Sarah Johnson,4448 Oak Ln,Grand Prairie,TX,75048,Seller; Relocating; Warm Lead,Contact #2155. Interested in Grand Prairie area. Ready to move quickly.,2 bed 4 bath in Grand Prairie
Matthew,Nelson,matthew64@gmail.com,,220-405-2312,1-216-948-4982,Zillow,Jane Doe,7723 Cedar St,Mesquite,TX,78645,"Military, Upgrade",Contact #2156. Interested in Mesquite area. Budget flexible.,2 bed 1 bath in Mesquite
Janet,Hall,janet.hall@outlook.com,,+1 (880) 538-3044,6369982150,Google,Amy Rodriguez,3765 Pine Blvd,Frisco,TX,76270,Relocating,Contact #2157. Interested in Frisco area. Pre-approved and ready.,5 bed 1 bath in Frisco
Betty,Young,b.young@mail.com,,1-664-221-7409,+1 (567) 660-1318,Trulia,Sarah Johnson,8362 Main Blvd,Houston,TX,78601,"Buyer, Investor",Contact #2158. Interested in Houston area. Ready to move quickly.,5 bed 1 bath in Houston
Scott,Hall,scott50@hotmail.com,,363-832-3351,,Realtor.com,Mike Chen,4575 Main Rd,Plano,TX,78678,"Pre-Approved, Military, Corporate, Buyer",Contact #2159. Interested in Plano area. Just looking currently.,3 bed 1 bath in Plano
Justin,Nelson,justin82@outlook.com,,982-571-6904,,Open House,Tom Wilson,1532 Main Ave,Mesquite,TX,78924,"Seller, Investor, Upgrade, Downsizing",Contact #2160. Interested in Mesquite area. Budget flexible.,5 bed 1 bath in Mesquite
Terry,Clark,t.clark@yahoo.com,,9107132811,,Website,Amy Rodriguez,9270 Elm Blvd,San Antonio,TX,77510,,,
Vanessa,Lewis,vanessa89@yahoo.com,,7708617915,,Open House,Jane Doe,4570 Cedar Rd,Houston,TX,75821,Relocating,Contact #2162. Interested in Houston area. Budget flexible.,4 bed 4 bath in Houston
Lauren,Hernandez,lauren.hernandez@outlook.com,lauren.hernandez2@outlook.com,4163974346,,Trulia,Mike Chen,5994 Elm Blvd,Arlington,TX,78088,Hot Lead | Pre-Approved,Contact #2163. Interested in Arlington area. Very motivated buyer.,
Linda,Rogers,linda.rogers@hotmail.com,lindarogers2@mail.com,,,Zillow,Sarah Johnson,8823 Main Ln,Austin,TX,77315,"Luxury, First Time Buyer",Contact #2164. Interested in Austin area. Just looking currently.,5 bed 3 bath in Austin
Crystal,Long,c.long@hotmail.com,,(278) 279-7733,6402528771,Open House,Amy Rodriguez,6916 Maple Blvd,Little Elm,TX,77646,Downsizing,Contact #2165. Interested in Little Elm area. Pre-approved and ready.,
Steven,Cox,s.cox@gmail.com,steven75@mail.com,(888) 331-8207,1-401-341-2649,Realtor.com,Jane Doe,6795 Main Blvd,Mesquite,TX,78968,FHA; VA Loan,Contact #2166. Interested in Mesquite area. Needs to sell first.,2 bed 3 bath in Mesquite
Karen,Garcia,k.garcia@hotmail.com,,(272) 788-3218,,Cold Call,Tom Wilson,4285 Maple Rd,Fort Worth,TX,76670,Cash Buyer,,4 bed 1 bath in Fort Worth
Brian,Allen,b.allen@yahoo.com,,(857) 261-7268,1-620-215-8341,Zillow,Amy Rodriguez,4581 Pine Rd,Garland,TX,75661,Upgrade | VA Loan | Relocating,,3 bed 2 bath in Garland
,Ross,,,(360) 874-8237,2252124511,Realtor.com,Sarah Johnson,8216 Main Ave,Garland,TX,75448,VA Loan | Downsizing | Military,Contact #2169. Interested in Garland area. Ready to move quickly.,
Dennis,Henderson,dennis.henderson@gmail.com,,,558-780-9104,Realtor.com,Amy Rodriguez,4986 Cedar Ln,Carrollton,TX,76686,"Cash Buyer, Downsizing, Investor, Military",Contact #2170. Interested in Carrollton area. Just looking currently.,3 bed 1 bath in Carrollton
Charles,Hill,charles61@gmail.com,,751-296-9239,(678) 766-5881,Referral,Mike Chen,4342 Main Rd,Mesquite,TX,78723,Corporate,Contact #2171. Interested in Mesquite area. Budget flexible.,3 bed 2 bath in Mesquite
Gary,Sanchez,garysanchez@mail.com,,716.553.8734,,Facebook,Amy Rodriguez,9662 Cedar Ave,Mesquite,TX,77960,Pre-Approved,Contact #2172. Interested in Mesquite area. Ready to move quickly.,4 bed 4 bath in Mesquite
Melissa,Richardson,melissarichardson@mail.com,,(690) 593-4072,(742) 375-8207,Google,Mike Chen,3588 Main Dr,Fort Worth,TX,78663,Downsizing,Contact #2173. Interested in Fort Worth area. Very motivated buyer.,2 bed 3 bath in Fort Worth
Dennis,Flores,dennis.flores@yahoo.com,,3346288387,,Cold Call,Mike Chen,541 Main St,Little Elm,TX,78725,"Seller, Hot Lead, FHA",Contact #2174. Interested in Little Elm area. Needs to sell first.,4 bed 4 bath in Little Elm
Thomas,Gray,thomas37@mail.com,t.gray2@mail.com,653.960.1421,,Trulia,Mike Chen,4048 Elm Rd,Wylie,TX,75021,"First Time Buyer, Cash Buyer",Contact #2175. Interested in Wylie area. Budget flexible.,4 bed 3 bath in Wylie
Shannon,Martin,,shannonmartin2@mail.com,9562672968,+1 (550) 315-6562,Open House,Mike Chen,5022 Cedar Ave,Little Elm,TX,76072,FHA; Cash Buyer; Buyer; VA Loan,,3 bed 4 bath in Little Elm
Andrew,Walker,a.walker@email.com,,4066469828,,Realtor.com,Amy Rodriguez,9878 Elm Rd,The Colony,TX,76515,First Time Buyer | FHA | VA Loan | Luxury,Contact #2177. Interested in The Colony area. Needs to sell first.,2 bed 1 bath in The Colony
Albert,Harris,albertharris@gmail.com,,514-576-7437,,Open House,Sarah Johnson,6852 Maple Rd,Fort Worth,TX,75702,Warm Lead | Pre-Approved,Contact #2178. Interested in Fort Worth area. Budget flexible.,4 bed 2 bath in Fort Worth
Nicole,Howard,nicole.howard@email.com,,974.742.7531,854.321.8152,Facebook,Jane Doe,3453 Cedar Rd,Flower Mound,TX,76515,Upgrade | Military | First Time Buyer,Contact #2179. Interested in Flower Mound area. Needs to sell first.,4 bed 1 bath in Flower Mound
Vanessa,Watson,v.watson@hotmail.com,,+1 (273) 569-4855,,Realtor.com,Mike Chen,3079 Main Ln,Irving,TX,76762,"Hot Lead, FHA, First Time Buyer",,
Edward,Jones,edward.jones@hotmail.com,,556.495.8174,,Cold Call,Jane Doe,4930 Pine St,The Colony,TX,78899,Military | Investor | First Time Buyer | VA Loan,Contact #2181. Interested in The Colony area. Very motivated buyer.,2 bed 4 bath in The Colony
Monica,Rogers,monica.rogers@outlook.com,monica11@gmail.com,889.893.5657,,Referral,Tom Wilson,9317 Elm Ln,San Antonio,TX,78248,Military; Downsizing,Contact #2182. Interested in San Antonio area. Pre-approved and ready.,5 bed 2 bath in San Antonio
Sean,Coleman,seancoleman@gmail.com,,+1 (319) 252-8835,,Cold Call,Tom Wilson,9749 Main Dr,Denton,TX,75619,"Buyer, Military",Contact #2183. Interested in Denton area. Budget flexible.,
Diana,,,,1-298-964-6106,,Website,Amy Rodriguez,561 Maple Ln,McKinney,TX,76728,Buyer,Contact #2184. Interested in McKinney area. Very motivated buyer.,5 bed 1 bath in McKinney
Matthew,Allen,matthewallen@outlook.com,,578-623-7448,+1 (284) 470-8952,Open House,Sarah Johnson,5758 Cedar Ln,Flower Mound,TX,76986,"Warm Lead, Seller, Corporate",Contact #2185. Interested in Flower Mound area. Pre-approved and ready.,3 bed 2 bath in Flower Mound
Dennis,Phillips,d.phillips@hotmail.com,dennis4@yahoo.com,(303) 942-6819,341.461.5027,Google,Amy Rodriguez,4181 Maple Ave,Rowlett,TX,77644,"Seller, Corporate",,5 bed 1 bath in Rowlett
Amanda,Murphy,amanda.murphy@outlook.com,amanda68@gmail.com,879.914.2292,,Realtor.com,Mike Chen,9056 Cedar St,Little Elm,TX,75618,Luxury,Contact #2187. Interested in Little Elm area. Ready to move quickly.,3 bed 2 bath in Little Elm
Kathleen,Perry,kathleen.perry@hotmail.com,,(471) 465-9174,804.495.6881,Open House,Sarah Johnson,8014 Maple Ave,Austin,TX,75976,Relocating; Warm Lead,Contact #2188. Interested in Austin area. Very motivated buyer.,3 bed 2 bath in Austin
Diana,Roberts,diana.roberts@hotmail.com,,807-598-5600,1-381-234-7768,Zillow,Mike Chen,9791 Elm Ln,Richardson,TX,76858,Cash Buyer | Luxury,,2 bed 4 bath in Richardson
Kevin,Ross,kevin.ross@outlook.com,kevin56@email.com,267-736-5850,1-517-562-7013,Google,Jane Doe,9105 Cedar Ave,Little Elm,TX,76638,Investor | Seller | Hot Lead,,
Vanessa,Ward,vanessa90@gmail.com,,904-446-1816,,Google,Mike Chen,2872 Pine Ave,Irving,TX,75800,Seller; Luxury; Military; Pre-Approved,,2 bed 3 bath in Irving
Emma,Murphy,emmamurphy@mail.com,e.murphy2@mail.com,+1 (537) 240-9739,581-822-6128,Website,Sarah Johnson,5957 Maple Dr,Denton,TX,75225,Pre-Approved | Warm Lead | Luxury,Contact #2192. Interested in Denton area. Needs to sell first.,2 bed 2 bath in Denton
Kathleen,Wood,k.wood@email.com,kathleen93@mail.com,976.256.3761,1-811-313-9433,Facebook,Mike Chen,6193 Main Rd,Wylie,TX,78334,Pre-Approved,,
Patricia,Reed,p.reed@yahoo.com,patricia.reed2@email.com,+1 (490) 901-5873,,Open House,Tom Wilson,6881 Maple Ln,Grand Prairie,TX,78595,Investor,,2 bed 2 bath in Grand Prairie
Brandon,Reed,brandon87@mail.com,,721-495-3324,681.728.7069,Website,Amy Rodriguez,8705 Maple St,Lewisville,TX,75047,Cash Buyer,Contact #2195. Interested in Lewisville area. Budget flexible.,4 bed 4 bath in Lewisville
Kevin,Torres,kevin32@outlook.com,,+1 (626) 815-6601,,Referral,Mike Chen,6619 Oak Ln,Prosper,TX,76985,FHA,,5 bed 2 bath in Prosper
Ashley,Moore,ashleymoore@mail.com,ashley23@gmail.com,,9596899657,Google,Amy Rodriguez,211 Oak St,Flower Mound,TX,77897,Upgrade,Contact #2197. Interested in Flower Mound area. Needs to sell first.,2 bed 3 bath in Flower Mound
Joshua,Bell,j.bell@outlook.com,,650-523-7278,,Zillow,Sarah Johnson,7806 Cedar St,Garland,TX,75997,Upgrade; Investor,Contact #2198. Interested in Garland area. Very motivated buyer.,2 bed 3 bath in Garland
Gregory,Perry,gregoryperry@gmail.com,,406.689.4016,,Open House,Tom Wilson,5611 Elm Ln,Irving,TX,77960,Upgrade; Luxury,Contact #2199. Interested in Irving area. Budget flexible.,5 bed 2 bath in Irving
Daniel,Peterson,daniel.peterson@gmail.com,,485.673.5531,(505) 532-5757,Trulia,Amy Rodriguez,2869 Oak Ave,Wylie,TX,76917,Corporate | Hot Lead,,2 bed 1 bath in Wylie
Rachel,Murphy,rachelmurphy@hotmail.com,rachelmurphy2@gmail.com,(846) 356-3411,,Trulia,Mike Chen,3610 Pine Dr,Denton,TX,78088,FHA; Luxury,Contact #2201. Interested in Denton area. Pre-approved and ready.,
Tyler,Hall,tyler.hall@mail.com,,1-611-395-9207,,Facebook,Sarah Johnson,3393 Maple Blvd,Mesquite,TX,77715,Military,Contact #2202. Interested in Mesquite area. Pre-approved and ready.,5 bed 2 bath in Mesquite
Daniel,Campbell,d.campbell@email.com,,412.428.3025,,Realtor.com,Mike Chen,1184 Oak Blvd,Allen,TX,78096,Seller | Corporate | Cash Buyer,Contact #2203. Interested in Allen area. Pre-approved and ready.,3 bed 4 bath in Allen
Diana,Bailey,dianabailey@yahoo.com,,+1 (777) 751-4018,,Website,Tom Wilson,9536 Pine Ave,Grand Prairie,TX,78781,Investor; Warm Lead,Contact #2204. Interested in Grand Prairie area. Just looking currently.,4 bed 2 bath in Grand Prairie
Angela,Jackson,angelajackson@gmail.com,,,,Website,Amy Rodriguez,7579 Cedar Rd,Plano,TX,76263,Pre-Approved | Buyer,Contact #2205. Interested in Plano area. Budget flexible.,5 bed 1 bath in Plano
Kyle,Collins,kylecollins@hotmail.com,kyle.collins2@hotmail.com,(227) 421-9448,,Trulia,Jane Doe,1881 Pine Ln,Rowlett,TX,77675,Downsizing | Corporate,Contact #2206. Interested in Rowlett area. Ready to move quickly.,3 bed 1 bath in Rowlett
Crystal,Cox,c.cox@email.com,crystalcox2@email.com,274.312.3684,,Zillow,Mike Chen,524 Cedar Ln,Carrollton,TX,75083,"FHA, Relocating",Contact #2207. Interested in Carrollton area. Needs to sell first.,2 bed 2 bath in Carrollton
Lisa,Cooper,lisa44@mail.com,,+1 (574) 684-6408,,Cold Call,Jane Doe,6462 Pine St,Prosper,TX,77417,Cash Buyer,Contact #2208. Interested in Prosper area. Just looking currently.,
Deborah,Scott,d.scott@gmail.com,,325-484-5106,561-623-7494,Realtor.com,Sarah Johnson,2254 Cedar St,Wylie,TX,75482,VA Loan,Contact #2209. Interested in Wylie area. Pre-approved and ready.,2 bed 1 bath in Wylie
Stephanie,Smith,stephaniesmith@gmail.com,,+1 (886) 246-2293,,Website,Mike Chen,9027 Cedar Rd,Frisco,TX,75298,Luxury; Military,,2 bed 3 bath in Frisco
Jonathan,Thompson,jonathan.thompson@email.com,,9103103528,+1 (344) 490-8474,Realtor.com,Sarah Johnson,2805 Maple St,Rowlett,TX,78577,Hot Lead | VA Loan | FHA,Contact #2211. Interested in Rowlett area. Budget flexible.,2 bed 1 bath in Rowlett
Matthew,Cooper,matthewcooper@hotmail.com,matthew98@gmail.com,(731) 494-5877,237-312-3498,Facebook,Sarah Johnson,8337 Elm Rd,Rowlett,TX,76155,,,
Donna,Mitchell,donna95@yahoo.com,,+1 (431) 748-2711,7472213693,Cold Call,Sarah Johnson,6162 Cedar Ln,Prosper,TX,76147,Investor; First Time Buyer; Military,Contact #2213. Interested in Prosper area. Pre-approved and ready.,4 bed 3 bath in Prosper
Craig,Phillips,craigphillips@outlook.com,,+1 (936) 322-4867,,Facebook,Mike Chen,6440 Main St,Little Elm,TX,76178,"Luxury, Pre-Approved, Upgrade, Warm Lead",,5 bed 3 bath in Little Elm
Gregory,Collins,gregory.collins@yahoo.com,,842.603.5226,,Facebook,Sarah Johnson,7847 Oak St,Mesquite,TX,76819,Upgrade; Downsizing; First Time Buyer,,3 bed 2 bath in Mesquite
Mark,Ward,m.ward@email.com,,,1-217-200-1832,Referral,Sarah Johnson,1156 Cedar Blvd,Grand Prairie,TX,77158,Relocating,Contact #2216. Interested in Grand Prairie area. Just looking currently.,5 bed 3 bath in Grand Prairie
Jason,Smith,jason82@gmail.com,,1-204-771-1692,,Realtor.com,Mike Chen,2323 Pine Ave,McKinney,TX,78164,"Seller, Downsizing, First Time Buyer",,4 bed 2 bath in McKinney
Andrew,Hall,andrew.hall@outlook.com,,(493) 392-2103,,Trulia,Mike Chen,2515 Cedar St,Flower Mound,TX,76074,"Upgrade, First Time Buyer, Pre-Approved",Contact #2218. Interested in Flower Mound area. Just looking currently.,
Barbara,Jackson,barbarajackson@gmail.com,,,,Trulia,Mike Chen,8113 Main Rd,Dallas,TX,75174,Hot Lead | Seller | Warm Lead,Contact #2219. Interested in Dallas area. Just looking currently.,
Frank,Jones,frank.jones@gmail.com,frank.jones2@mail.com,(588) 465-9983,,Cold Call,Mike Chen,4310 Oak Ln,Arlington,TX,78123,,Contact #2220. Interested in Arlington area. Just looking currently.,5 bed 2 bath in Arlington
Ryan,Stewart,r.stewart@email.com,ryan.stewart2@email.com,6433794983,,Facebook,Mike Chen,5387 Main Blvd,Frisco,TX,78880,Buyer,Contact #2221. Interested in Frisco area. Budget flexible.,
Jeffrey,Murphy,jeffreymurphy@yahoo.com,jeffrey67@gmail.com,327-412-3738,,Google,Amy Rodriguez,6563 Pine Ln,Flower Mound,TX,78223,Military,Contact #2222. Interested in Flower Mound area. Pre-approved and ready.,3 bed 1 bath in Flower Mound
Amanda,Allen,amanda64@hotmail.com,amanda68@mail.com,2003742040,,Open House,Jane Doe,2002 Main Ave,Prosper,TX,77526,"Relocating, Upgrade",,4 bed 2 bath in Prosper
Brandon,Johnson,b.johnson@hotmail.com,,(775) 963-1988,,Cold Call,Sarah Johnson,494 Cedar Rd,Garland,TX,76676,Pre-Approved,Contact #2224. Interested in Garland area. Needs to sell first.,2 bed 3 bath in Garland
Carolyn,Evans,carolyn42@outlook.com,carolynevans2@mail.com,(651) 358-1511,,Realtor.com,Amy Rodriguez,7312 Cedar Dr,Allen,TX,76732,"FHA, Cash Buyer, Investor, Warm Lead",Contact #2225. Interested in Allen area. Ready to move quickly.,3 bed 4 bath in Allen
Barbara,Sanders,b.sanders@email.com,b.sanders2@hotmail.com,770-734-5408,,Trulia,Jane Doe,4207 Main Ave,Denton,TX,78396,"Cash Buyer, Warm Lead, Pre-Approved",,2 bed 2 bath in Denton
Laura,Gray,laura.gray@yahoo.com,,+1 (873) 575-2363,807-372-7224,Open House,Amy Rodriguez,5573 Maple St,Carrollton,TX,75565,Upgrade; Pre-Approved,Contact #2227. Interested in Carrollton area. Needs to sell first.,4 bed 4 bath in Carrollton
Rachel,Campbell,rachelcampbell@mail.com,,789.226.6513,,Zillow,Tom Wilson,7163 Main Rd,Houston,TX,76068,Investor | Cash Buyer,Contact #2228. Interested in Houston area. Very motivated buyer.,4 bed 4 bath in Houston
Jeremy,Lopez,j.lopez@gmail.com,,596-724-4321,(627) 832-8478,Cold Call,Jane Doe,3060 Cedar Ave,Richardson,TX,78159,Relocating | Upgrade | Cash Buyer,Contact #2229. Interested in Richardson area. Needs to sell first.,
Craig,Garcia,craig66@hotmail.com,c.garcia2@outlook.com,,1-726-844-5776,Website,Amy Rodriguez,5206 Cedar Ln,San Antonio,TX,77436,"Warm Lead, Investor",Contact #2230. Interested in San Antonio area. Very motivated buyer.,3 bed 2 bath in San Antonio
Nancy,Roberts,nancyroberts@hotmail.com,n.roberts2@yahoo.com,247-743-7346,,Trulia,Mike Chen,869 Maple St,Houston,TX,75175,Buyer; Luxury,,3 bed 3 bath in Houston
Ronald,King,ronald44@yahoo.com,ronald.king2@hotmail.com,940.734.2090,1-904-449-7829,Open House,Mike Chen,6055 Maple Ave,Garland,TX,76163,Pre-Approved; Corporate; Buyer; Hot Lead,Contact #2232. Interested in Garland area. Needs to sell first.,
Emily,Rodriguez,emily42@mail.com,,300-774-1552,6988926391,Realtor.com,Mike Chen,4024 Main Ln,Houston,TX,78012,"Seller, Corporate, Pre-Approved, Cash Buyer",Contact #2233. Interested in Houston area. Just looking currently.,2 bed 2 bath in Houston
Stephanie,Scott,stephanie87@gmail.com,,7459506510,,Realtor.com,Tom Wilson,3977 Cedar St,San Antonio,TX,76238,Relocating; Downsizing; Corporate,Contact #2234. Interested in San Antonio area. Just looking currently.,4 bed 3 bath in San Antonio
Adam,Lopez,a.lopez@mail.com,a.lopez2@yahoo.com,+1 (339) 943-9796,,Google,Sarah Johnson,8979 Maple Dr,Carrollton,TX,78015,,,5 bed 2 bath in Carrollton
John,Harris,john.harris@gmail.com,,3394844286,,Open House,Tom Wilson,7266 Maple Ave,San Antonio,TX,76681,Downsizing,Contact #2236. Interested in San Antonio area. Ready to move quickly.,5 bed 4 bath in San Antonio
Rachel,Bell,rachel87@gmail.com,,668-500-2170,,Facebook,Tom Wilson,9420 Main Ave,Allen,TX,77607,Seller | Investor | Warm Lead | Buyer,Contact #2237. Interested in Allen area. Very motivated buyer.,5 bed 3 bath in Allen
Steven,Lopez,steven.lopez@email.com,,+1 (892) 503-8238,1-909-682-6253,Zillow,Tom Wilson,3965 Cedar Blvd,Arlington,TX,75606,Warm Lead,Contact #2238. Interested in Arlington area. Ready to move quickly.,5 bed 2 bath in Arlington
Sharon,Henderson,sharon3@outlook.com,sharonhenderson2@hotmail.com,746-761-2441,,Open House,Mike Chen,6601 Oak Rd,Celina,TX,78888,Luxury; Buyer; Warm Lead; Relocating,Contact #2239. Interested in Celina area. Budget flexible.,3 bed 1 bath in Celina
Jeffrey,Green,jeffrey.green@email.com,jeffreygreen2@outlook.com,8916065644,6917034138,Open House,Mike Chen,9366 Cedar Ln,Little Elm,TX,78148,"Warm Lead, Corporate, Seller",,5 bed 3 bath in Little Elm
Katherine,Howard,k.howard@outlook.com,,5483328670,,Referral,Tom Wilson,7702 Oak Dr,Plano,TX,77168,"Warm Lead, Investor",Contact #2241. Interested in Plano area. Just looking currently.,
Janet,Ross,janet56@hotmail.com,,902.725.6797,,Google,Sarah Johnson,5066 Elm Ln,Austin,TX,75941,Upgrade,Contact #2242. Interested in Austin area. Ready to move quickly.,4 bed 4 bath in Austin
Vanessa,Bell,vanessabell@yahoo.com,,(854) 279-6520,,Trulia,Mike Chen,2646 Main Ln,Little Elm,TX,76565,Investor | First Time Buyer | Relocating | Downsizing,Contact #2243. Interested in Little Elm area. Needs to sell first.,3 bed 2 bath in Little Elm
Brittany,Stewart,brittanystewart@gmail.com,brittany45@yahoo.com,3809762823,,Trulia,Mike Chen,7886 Main Rd,Flower Mound,TX,78726,"Upgrade, Luxury",Contact #2244. Interested in Flower Mound area. Needs to sell first.,
Patricia,Long,patricialong@mail.com,,605.970.6172,,Website,Jane Doe,3651 Oak Ave,Grand Prairie,TX,76661,,,2 bed 1 bath in Grand Prairie
Albert,Hughes,a.hughes@hotmail.com,a.hughes2@yahoo.com,4938158456,,Realtor.com,Amy Rodriguez,1768 Pine Ln,Grand Prairie,TX,78396,"Relocating, Seller",Contact #2246. Interested in Grand Prairie area. Very motivated buyer.,4 bed 3 bath in Grand Prairie
Brittany,Johnson,b.johnson@hotmail.com,,5154335518,,Cold Call,Tom Wilson,6233 Main St,Mesquite,TX,75115,"Seller, Upgrade, Downsizing, Buyer",,5 bed 2 bath in Mesquite
Jordan,Wright,jordanwright@email.com,,222.822.6892,(885) 669-5414,Zillow,Amy Rodriguez,7240 Cedar St,Plano,TX,78076,Buyer,,3 bed 4 bath in Plano
Dennis,Martinez,dennismartinez@mail.com,,(630) 948-9034,528.977.1053,Google,Tom Wilson,6239 Cedar Ave,Fort Worth,TX,75546,Hot Lead | Corporate | Luxury,Contact #2249. Interested in Fort Worth area. Just looking currently.,
Gregory,Kelly,gregory.kelly@email.com,,+1 (584) 919-8879,,Website,Amy Rodriguez,8124 Pine Dr,Prosper,TX,78305,Cash Buyer,Contact #2250. Interested in Prosper area. Very motivated buyer.,4 bed 3 bath in Prosper
Kevin,Collins,k.collins@yahoo.com,kevin96@email.com,+1 (781) 574-1856,,Website,Mike Chen,6873 Elm Rd,Carrollton,TX,78762,Military,Contact #2251. Interested in Carrollton area. Budget flexible.,4 bed 4 bath in Carrollton
Michelle,Hall,michelle.hall@gmail.com,,524.341.5813,,Website,Mike Chen,9194 Main St,San Antonio,TX,77519,First Time Buyer; Military,,
Maria,Scott,maria.scott@yahoo.com,,1-337-811-3247,,Google,Jane Doe,471 Elm Ave,Austin,TX,75369,"Seller, FHA, Hot Lead, First Time Buyer",Contact #2253. Interested in Austin area. Very motivated buyer.,5 bed 3 bath in Austin
Sharon,Barnes,sharon.barnes@yahoo.com,,356-912-2715,(521) 827-4424,Facebook,Amy Rodriguez,2059 Elm St,Celina,TX,75211,Seller,Contact #2254. Interested in Celina area. Very motivated buyer.,4 bed 1 bath in Celina
Austin,Patterson,a.patterson@outlook.com,,,,Trulia,Amy Rodriguez,468 Pine Ave,Carrollton,TX,76552,"Corporate, VA Loan, FHA, Relocating",Contact #2255. Interested in Carrollton area. Budget flexible.,
Frank,Adams,frank.adams@email.com,,797-371-4965,,Open House,Amy Rodriguez,9856 Cedar Blvd,Allen,TX,75848,Military | FHA | Relocating,,2 bed 1 bath in Allen
Patricia,Young,patriciayoung@hotmail.com,,528-817-3274,1-243-378-7713,Open House,Tom Wilson,5893 Cedar Blvd,Richardson,TX,78135,Pre-Approved | FHA | First Time Buyer | Relocating,Contact #2257. Interested in Richardson area. Just looking currently.,4 bed 1 bath in Richardson
Jessica,Smith,jessica.smith@gmail.com,,2078624421,,Facebook,Amy Rodriguez,772 Elm Dr,McKinney,TX,76846,Downsizing; Warm Lead; Pre-Approved,Contact #2258. Interested in McKinney area. Just looking currently.,5 bed 3 bath in McKinney
Jessica,Peterson,jessica.peterson@outlook.com,,526-608-2736,,Trulia,Amy Rodriguez,5757 Cedar Ln,Prosper,TX,77961,Seller,Contact #2259. Interested in Prosper area. Budget flexible.,2 bed 3 bath in Prosper
Travis,Howard,travis.howard@hotmail.com,,,,Referral,Sarah Johnson,8338 Cedar Blvd,Celina,TX,76002,,Contact #2260. Interested in Celina area. Pre-approved and ready.,3 bed 1 bath in Celina
,King,,,+1 (832) 868-5143,467.963.1010,Realtor.com,Sarah Johnson,4537 Maple Rd,Rockwall,TX,76992,Military | Buyer | Hot Lead,Contact #2261. Interested in Rockwall area. Just looking currently.,4 bed 4 bath in Rockwall
Randy,Cooper,randy.cooper@gmail.com,,436.710.9866,7895387173,Google,Jane Doe,1708 Main St,Dallas,TX,77196,Buyer; Luxury; Corporate,Contact #2262. Interested in Dallas area. Very motivated buyer.,3 bed 1 bath in Dallas
