First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Lauren,Clark,Lauren Clark,lauren.clark@mail.com,,(404) 967-2867,(239) 503-9883,Referral,Amy Rodriguez,8728 Pine Dr,Rockwall,TX,77984,Cash Buyer; Upgrade; Buyer; Relocating,"Source: Referral | Location: Rockwall, TX","Search Criteria: 5 bed 1 bath in Rockwall

Notes: Contact #1887. Interested in Rockwall area. Needs to sell first."
Brittany,Evans,Brittany Evans,brittany.evans@email.com,,(488) 356-2429,,Cold Call,Amy Rodriguez,7966 Elm Ln,Rockwall,TX,77696,FHA; Warm Lead; Buyer,"Source: Cold Call | Location: Rockwall, TX","Search Criteria: 3 bed 4 bath in Rockwall

Notes: Contact #1888. Interested in Rockwall area. Budget flexible."
Andrew,Carter,Andrew Carter,andrew36@email.com,,(586) 957-9136,(231) 436-2977,Open House,Jane Doe,8945 Pine Dr,Austin,TX,78204,FHA; Hot Lead,"Source: Open House | Location: Austin, TX","Search Criteria: 4 bed 1 bath in Austin

Notes: Contact #1889. Interested in Austin area. Pre-approved and ready."
Kathleen,Smith,Kathleen Smith,kathleen68@yahoo.com,k.smith2@mail.com,(392) 800-5218,(859) 616-1853,Cold Call,Tom Wilson,3942 Maple St,Denton,TX,75057,Investor; Cash Buyer; Military,"Source: Cold Call | Location: Denton, TX",Search Criteria: 4 bed 2 bath in Denton
Amanda,Parker,Amanda Parker,amandaparker@mail.com,amanda30@email.com,(688) 377-8002,,Trulia,Tom Wilson,7916 Cedar Ln,Austin,TX,78392,Luxury; FHA; Cash Buyer; Pre-Approved,"Source: Trulia | Location: Austin, TX","Search Criteria: 2 bed 1 bath in Austin

Notes: Contact #1891. Interested in Austin area. Just looking currently."
Katherine,Sanders,Katherine Sanders,katherine37@gmail.com,k.sanders2@gmail.com,(238) 983-9161,,Google,Sarah Johnson,2871 Main Dr,Grand Prairie,TX,76436,First Time Buyer; Downsizing; FHA,"Source: Google | Location: Grand Prairie, TX",Search Criteria: 2 bed 2 bath in Grand Prairie
Kimberly,Murphy,Kimberly Murphy,kimberly.murphy@yahoo.com,kimberly32@yahoo.com,,,Open House,Amy Rodriguez,1310 Maple Blvd,Plano,TX,77697,VA Loan; Relocating,"Source: Open House | Location: Plano, TX",Notes: Contact #1893. Interested in Plano area. Just looking currently.
Austin,Robinson,Austin Robinson,austinrobinson@yahoo.com,austin93@yahoo.com,(637) 589-6600,,Referral,Tom Wilson,4781 Cedar Blvd,Grand Prairie,TX,77047,Upgrade; Cash Buyer,"Source: Referral | Location: Grand Prairie, TX",Notes: Contact #1894. Interested in Grand Prairie area. Budget flexible.
Brian,Bell,Brian Bell,brianbell@email.com,,(673) 558-8654,(412) 951-2999,Open House,Tom Wilson,8298 Pine Rd,Austin,TX,78685,,"Source: Open House | Location: Austin, TX","Search Criteria: 4 bed 4 bath in Austin

Notes: Contact #1895. Interested in Austin area. Just looking currently."
Joseph,Washington,Joseph Washington,joseph69@mail.com,,,,Facebook,Mike Chen,8128 Cedar Ave,Prosper,TX,76278,FHA; Luxury; Pre-Approved,"Source: Facebook | Location: Prosper, TX","Search Criteria: 5 bed 3 bath in Prosper

Notes: Contact #1896. Interested in Prosper area. Needs to sell first."
Sharon,Parker,Sharon Parker,sharonparker@email.com,,(904) 416-3865,,Open House,Jane Doe,3996 Maple St,Rockwall,TX,75855,,"Source: Open House | Location: Rockwall, TX","Search Criteria: 4 bed 1 bath in Rockwall

Notes: Contact #1897. Interested in Rockwall area. Just looking currently."
Ashley,Gonzalez,Ashley Gonzalez,ashleygonzalez@yahoo.com,,(998) 576-4422,,Google,Sarah Johnson,2917 Oak St,McKinney,TX,75833,Corporate; Hot Lead; FHA,"Source: Google | Location: McKinney, TX","Search Criteria: 4 bed 2 bath in McKinney

Notes: Contact #1898. Interested in McKinney area. Pre-approved and ready."
Jennifer,Anderson,Jennifer Anderson,jennifer.anderson@email.com,,(652) 936-9967,,Facebook,Jane Doe,5775 Elm Blvd,Prosper,TX,76371,Relocating; VA Loan; Cash Buyer; Warm Lead,"Source: Facebook | Location: Prosper, TX",Search Criteria: 3 bed 1 bath in Prosper
Edward,Scott,Edward Scott,edward67@yahoo.com,,(398) 670-8825,(823) 405-6018,Cold Call,Amy Rodriguez,9898 Pine St,Irving,TX,75509,Military; Cash Buyer; Upgrade,"Source: Cold Call | Location: Irving, TX",Search Criteria: 2 bed 1 bath in Irving
Jonathan,Powell,Jonathan Powell,jonathan.powell@outlook.com,jonathan.powell2@mail.com,(730) 462-7719,,Realtor.com,Tom Wilson,3668 Main St,San Antonio,TX,78098,Luxury,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: 4 bed 3 bath in San Antonio

Notes: Contact #1901. Interested in San Antonio area. Needs to sell first."
Kimberly,Hill,Kimberly Hill,kimberlyhill@yahoo.com,,(493) 318-9581,,Cold Call,Sarah Johnson,5503 Pine Ave,Fort Worth,TX,78181,Downsizing; Relocating,"Source: Cold Call | Location: Fort Worth, TX",Search Criteria: 3 bed 1 bath in Fort Worth
Lawrence,Simmons,Lawrence Simmons,l.simmons@yahoo.com,,(746) 388-2315,(254) 200-5062,Website,Amy Rodriguez,6166 Cedar Blvd,Richardson,TX,76193,Investor; First Time Buyer; Military; Corporate,"Source: Website | Location: Richardson, TX",Search Criteria: 2 bed 4 bath in Richardson
Jonathan,Perez,Jonathan Perez,j.perez@yahoo.com,,(395) 634-9058,,Website,Tom Wilson,7542 Main Dr,The Colony,TX,77185,Military; Cash Buyer; Hot Lead; Warm Lead,"Source: Website | Location: The Colony, TX","Search Criteria: 2 bed 1 bath in The Colony

Notes: Contact #1904. Interested in The Colony area. Ready to move quickly."
Willie,Clark,Willie Clark,willie50@outlook.com,willie.clark2@email.com,(453) 571-8090,,Website,Mike Chen,955 Pine Blvd,Flower Mound,TX,77619,Military,"Source: Website | Location: Flower Mound, TX",
John,Rodriguez,John Rodriguez,john.rodriguez@email.com,,(813) 654-1890,,Trulia,Mike Chen,787 Elm Ave,Plano,TX,75863,Pre-Approved; Investor; Seller; Buyer,"Source: Trulia | Location: Plano, TX","Search Criteria: 3 bed 2 bath in Plano

Notes: Contact #1906. Interested in Plano area. Very motivated buyer."
Andrew,Kelly,Andrew Kelly,andrewkelly@hotmail.com,,(295) 542-9287,,Zillow,Sarah Johnson,2192 Cedar St,Austin,TX,75127,Buyer; First Time Buyer; Corporate; Seller,"Source: Zillow | Location: Austin, TX",
Sean,Turner,Sean Turner,seanturner@outlook.com,sean.turner2@outlook.com,,(977) 699-9281,Open House,Mike Chen,1328 Pine Ln,Mesquite,TX,77983,Downsizing; FHA,"Source: Open House | Location: Mesquite, TX","Search Criteria: 4 bed 1 bath in Mesquite

Notes: Contact #1908. Interested in Mesquite area. Ready to move quickly."
Lisa,Bell,Lisa Bell,lisabell@mail.com,lisabell2@hotmail.com,(778) 680-5953,,Open House,Tom Wilson,7084 Oak Ln,Plano,TX,76729,Pre-Approved; First Time Buyer; Cash Buyer,"Source: Open House | Location: Plano, TX",Search Criteria: 3 bed 1 bath in Plano
Jennifer,Brooks,Jennifer Brooks,jennifer12@outlook.com,,(846) 393-3674,(870) 931-9909,Facebook,Mike Chen,3772 Main Blvd,Arlington,TX,76295,VA Loan; Corporate; Luxury,"Source: Facebook | Location: Arlington, TX","Search Criteria: 3 bed 4 bath in Arlington

Notes: Contact #1910. Interested in Arlington area. Budget flexible."
Austin,Ramirez,Austin Ramirez,austinramirez@yahoo.com,austin.ramirez2@email.com,(541) 753-4719,,Facebook,Jane Doe,1568 Cedar Blvd,Denton,TX,78703,Relocating; Corporate; Hot Lead; Pre-Approved,"Source: Facebook | Location: Denton, TX",Search Criteria: 2 bed 1 bath in Denton
Kyle,Watson,Kyle Watson,kyle18@email.com,,(950) 391-6658,,Facebook,Amy Rodriguez,1339 Cedar Dr,Garland,TX,78919,Military; Buyer,"Source: Facebook | Location: Garland, TX","Search Criteria: 2 bed 2 bath in Garland

Notes: Contact #1912. Interested in Garland area. Just looking currently."
Willie,Bailey,Willie Bailey,willie60@mail.com,willie22@outlook.com,(632) 676-1409,,Zillow,Tom Wilson,4335 Main Dr,Flower Mound,TX,78475,Hot Lead,"Source: Zillow | Location: Flower Mound, TX","Search Criteria: 3 bed 4 bath in Flower Mound

Notes: Contact #1913. Interested in Flower Mound area. Needs to sell first."
Mark,Ross,Mark Ross,mark23@mail.com,mark70@mail.com,(503) 700-5453,,Website,Amy Rodriguez,5498 Oak St,Rowlett,TX,75231,Military; Pre-Approved; Buyer; Luxury,"Source: Website | Location: Rowlett, TX","Search Criteria: 3 bed 1 bath in Rowlett

Notes: Contact #1914. Interested in Rowlett area. Budget flexible."
Frank,Sanchez,Frank Sanchez,franksanchez@gmail.com,,(581) 720-9586,,Cold Call,Jane Doe,3753 Maple St,Richardson,TX,78620,Pre-Approved; First Time Buyer,"Source: Cold Call | Location: Richardson, TX","Search Criteria: 4 bed 1 bath in Richardson

Notes: Contact #1915. Interested in Richardson area. Very motivated buyer."
Terry,Gonzalez,Terry Gonzalez,terry.gonzalez@gmail.com,terrygonzalez2@outlook.com,(230) 331-7614,(976) 584-7252,Open House,Tom Wilson,4680 Main Rd,Mesquite,TX,75950,Luxury,"Source: Open House | Location: Mesquite, TX","Search Criteria: 4 bed 2 bath in Mesquite

Notes: Contact #1916. Interested in Mesquite area. Pre-approved and ready."
Michelle,Jenkins,Michelle Jenkins,,,(225) 890-1919,(291) 697-1876,Google,Tom Wilson,6103 Main Blvd,Grand Prairie,TX,76256,Buyer,"Source: Google | Location: Grand Prairie, TX",Notes: Contact #1917. Interested in Grand Prairie area. Budget flexible.
Willie,Morgan,Willie Morgan,williemorgan@email.com,willie.morgan2@gmail.com,(443) 765-2733,(570) 834-3242,Referral,Mike Chen,4454 Maple Ave,San Antonio,TX,78835,FHA; Corporate; Investor; VA Loan,"Source: Referral | Location: San Antonio, TX","Search Criteria: 4 bed 2 bath in San Antonio

Notes: Contact #1918. Interested in San Antonio area. Pre-approved and ready."
Robert,Gray,Robert Gray,robert93@mail.com,robert.gray2@email.com,,(823) 843-3738,Website,Amy Rodriguez,1047 Pine St,Frisco,TX,75128,Military,"Source: Website | Location: Frisco, TX","Search Criteria: 5 bed 4 bath in Frisco

Notes: Contact #1919. Interested in Frisco area. Budget flexible."
Cynthia,Rodriguez,Cynthia Rodriguez,cynthia92@hotmail.com,,(532) 752-6429,(394) 762-2015,Trulia,Sarah Johnson,8569 Cedar Blvd,Little Elm,TX,78035,Pre-Approved,"Source: Trulia | Location: Little Elm, TX",Search Criteria: 4 bed 4 bath in Little Elm
Shannon,Williams,Shannon Williams,shannon72@email.com,,(296) 702-6711,(799) 765-9603,Referral,Mike Chen,3387 Pine Blvd,Austin,TX,75024,Corporate; Buyer; Relocating,"Source: Referral | Location: Austin, TX",Notes: Contact #1921. Interested in Austin area. Needs to sell first.
Lauren,Ward,Lauren Ward,lauren.ward@outlook.com,l.ward2@gmail.com,(855) 625-2961,,Facebook,Amy Rodriguez,2512 Main St,Lewisville,TX,78045,Pre-Approved; Buyer; Luxury; Relocating,"Source: Facebook | Location: Lewisville, TX",Search Criteria: 4 bed 3 bath in Lewisville
Emily,Williams,Emily Williams,emily39@mail.com,,(865) 298-9422,(429) 790-4853,Website,Tom Wilson,6192 Maple Rd,Grand Prairie,TX,77477,Luxury,"Source: Website | Location: Grand Prairie, TX",Search Criteria: 2 bed 2 bath in Grand Prairie
Steven,Roberts,Steven Roberts,stevenroberts@mail.com,,,(205) 486-1899,Google,Jane Doe,2969 Main Rd,Plano,TX,75771,Seller,"Source: Google | Location: Plano, TX",Search Criteria: 2 bed 3 bath in Plano
Tyler,Bennett,Tyler Bennett,tylerbennett@yahoo.com,,,,Realtor.com,Amy Rodriguez,7848 Maple Rd,Fort Worth,TX,76055,Warm Lead; Pre-Approved,"Source: Realtor.com | Location: Fort Worth, TX","Search Criteria: 3 bed 2 bath in Fort Worth

Notes: Contact #1925. Interested in Fort Worth area. Ready to move quickly."
Mark,Jenkins,Mark Jenkins,mark.jenkins@yahoo.com,,(474) 697-6047,(378) 603-6514,Trulia,Tom Wilson,6292 Pine Blvd,Frisco,TX,77534,Seller,"Source: Trulia | Location: Frisco, TX","Search Criteria: 3 bed 2 bath in Frisco

Notes: Contact #1926. Interested in Frisco area. Needs to sell first."
Ashley,Roberts,Ashley Roberts,ashleyroberts@hotmail.com,ashley64@mail.com,(413) 210-3156,,Zillow,Jane Doe,2871 Main Rd,McKinney,TX,77362,FHA,"Source: Zillow | Location: McKinney, TX",Search Criteria: 3 bed 4 bath in McKinney
Albert,Mitchell,Albert Mitchell,a.mitchell@email.com,albertmitchell2@outlook.com,(352) 262-2362,,Google,Amy Rodriguez,9301 Pine Rd,Austin,TX,78504,Cash Buyer; First Time Buyer; Pre-Approved; VA Loan,"Source: Google | Location: Austin, TX",
Jessica,Cooper,Jessica Cooper,jessica.cooper@email.com,,(480) 941-2879,,Google,Mike Chen,2163 Maple St,Wylie,TX,75928,Military,"Source: Google | Location: Wylie, TX","Search Criteria: 4 bed 1 bath in Wylie

Notes: Contact #1929. Interested in Wylie area. Needs to sell first."
John,Cook,John Cook,j.cook@mail.com,j.cook2@outlook.com,(963) 828-8965,(393) 478-3667,Zillow,Mike Chen,283 Oak Dr,Flower Mound,TX,78680,First Time Buyer,"Source: Zillow | Location: Flower Mound, TX",Notes: Contact #1930. Interested in Flower Mound area. Budget flexible.
Jacob,Hill,Jacob Hill,jacob.hill@email.com,,(378) 256-2062,(693) 582-2088,Open House,Amy Rodriguez,8774 Pine Rd,Rowlett,TX,77296,,"Source: Open House | Location: Rowlett, TX",Notes: Contact #1931. Interested in Rowlett area. Needs to sell first.
David,Hughes,David Hughes,david.hughes@email.com,david52@hotmail.com,(578) 256-5302,(314) 967-8746,Cold Call,Sarah Johnson,1956 Elm Blvd,Frisco,TX,76761,Relocating; Corporate; Hot Lead; FHA,"Source: Cold Call | Location: Frisco, TX",Notes: Contact #1932. Interested in Frisco area. Ready to move quickly.
Gary,Parker,Gary Parker,garyparker@mail.com,,,,Trulia,Tom Wilson,9839 Maple Rd,Fort Worth,TX,75966,Buyer,"Source: Trulia | Location: Fort Worth, TX",Search Criteria: 5 bed 2 bath in Fort Worth
Gary,Anderson,Gary Anderson,gary.anderson@mail.com,,(404) 299-6549,,Facebook,Amy Rodriguez,5482 Maple Ln,Allen,TX,78228,Military; Pre-Approved; Upgrade,"Source: Facebook | Location: Allen, TX","Search Criteria: 3 bed 2 bath in Allen

Notes: Contact #1934. Interested in Allen area. Budget flexible."
Sarah,Nelson,Sarah Nelson,sarahnelson@mail.com,s.nelson2@hotmail.com,(801) 262-1311,,Trulia,Amy Rodriguez,5462 Pine Rd,Fort Worth,TX,77206,Luxury; Upgrade; Military; Hot Lead,"Source: Trulia | Location: Fort Worth, TX","Search Criteria: 3 bed 2 bath in Fort Worth

Notes: Contact #1935. Interested in Fort Worth area. Pre-approved and ready."
Albert,Bailey,Albert Bailey,albert94@email.com,albert.bailey2@gmail.com,(481) 781-4426,,Zillow,Mike Chen,8873 Pine Blvd,Plano,TX,77094,Relocating; Pre-Approved; Luxury; Cash Buyer,"Source: Zillow | Location: Plano, TX","Search Criteria: 5 bed 4 bath in Plano

Notes: Contact #1936. Interested in Plano area. Just looking currently."
Mark,Lewis,Mark Lewis,,,(413) 389-5874,,Zillow,Jane Doe,4458 Maple St,Rockwall,TX,77733,Military,"Source: Zillow | Location: Rockwall, TX","Search Criteria: 5 bed 2 bath in Rockwall

Notes: Contact #1937. Interested in Rockwall area. Pre-approved and ready."
Dorothy,Walker,Dorothy Walker,dorothy.walker@hotmail.com,,(247) 582-8137,(270) 221-8485,Trulia,Jane Doe,7395 Pine Blvd,Celina,TX,78585,FHA,"Source: Trulia | Location: Celina, TX","Search Criteria: 2 bed 3 bath in Celina

Notes: Contact #1938. Interested in Celina area. Pre-approved and ready."
Joseph,Johnson,Joseph Johnson,joseph5@email.com,,(284) 352-7123,(258) 831-7180,Realtor.com,Tom Wilson,6003 Maple Ln,Mesquite,TX,76166,Hot Lead,"Source: Realtor.com | Location: Mesquite, TX","Search Criteria: 3 bed 4 bath in Mesquite

Notes: Contact #1939. Interested in Mesquite area. Just looking currently."
Joshua,Thomas,Joshua Thomas,joshua38@outlook.com,joshua33@mail.com,(522) 429-2402,,Google,Sarah Johnson,1500 Cedar Rd,Plano,TX,77605,Seller,"Source: Google | Location: Plano, TX","Search Criteria: 5 bed 4 bath in Plano

Notes: Contact #1940. Interested in Plano area. Pre-approved and ready."
,Gray,Gray,,,,,Zillow,Tom Wilson,273 Main Dr,Plano,TX,77407,VA Loan,"Source: Zillow | Location: Plano, TX","Search Criteria: 2 bed 3 bath in Plano

Notes: Contact #1941. Interested in Plano area. Ready to move quickly."
Megan,Flores,Megan Flores,m.flores@outlook.com,meganflores2@yahoo.com,(321) 677-8634,(968) 858-7308,Trulia,Amy Rodriguez,5131 Oak St,Flower Mound,TX,75861,Pre-Approved; Corporate; Luxury; Warm Lead,"Source: Trulia | Location: Flower Mound, TX",Notes: Contact #1942. Interested in Flower Mound area. Very motivated buyer.
Betty,Jones,Betty Jones,b.jones@email.com,betty.jones2@outlook.com,(820) 924-8913,(206) 589-5408,Facebook,Jane Doe,6119 Cedar Ave,Prosper,TX,75315,Investor,"Source: Facebook | Location: Prosper, TX",
Justin,Smith,Justin Smith,justinsmith@gmail.com,,(526) 928-2015,(687) 544-5143,Cold Call,Tom Wilson,3934 Main Ln,McKinney,TX,78016,Hot Lead; Buyer,"Source: Cold Call | Location: McKinney, TX",Search Criteria: 5 bed 4 bath in McKinney
Betty,Sanders,Betty Sanders,bettysanders@hotmail.com,,(519) 773-5878,,Google,Mike Chen,7760 Cedar Ave,Mesquite,TX,77338,Relocating; Military,"Source: Google | Location: Mesquite, TX",
Ashley,Adams,Ashley Adams,ashleyadams@outlook.com,ashley35@outlook.com,(671) 487-6623,,Cold Call,Jane Doe,3860 Main Blvd,Mesquite,TX,78123,Upgrade; Seller,"Source: Cold Call | Location: Mesquite, TX",Search Criteria: 2 bed 4 bath in Mesquite
Gregory,Carter,Gregory Carter,gregory29@email.com,gregory68@email.com,(696) 777-1350,,Google,Tom Wilson,520 Pine Ave,Rockwall,TX,75410,VA Loan; Seller; First Time Buyer; Warm Lead,"Source: Google | Location: Rockwall, TX",Search Criteria: 3 bed 2 bath in Rockwall
Shannon,Peterson,Shannon Peterson,shannon.peterson@email.com,,(891) 777-3399,,Zillow,Sarah Johnson,9657 Cedar Blvd,Flower Mound,TX,77796,Cash Buyer,"Source: Zillow | Location: Flower Mound, TX",Search Criteria: 4 bed 2 bath in Flower Mound
Lauren,Anderson,Lauren Anderson,lauren45@gmail.com,lauren10@gmail.com,,,Open House,Mike Chen,4501 Oak Dr,Arlington,TX,77209,Upgrade,"Source: Open House | Location: Arlington, TX",Search Criteria: 3 bed 1 bath in Arlington
Linda,Bailey,Linda Bailey,l.bailey@hotmail.com,,(525) 248-1173,(237) 997-8707,Website,Tom Wilson,2319 Cedar St,Denton,TX,78476,Military; Seller,"Source: Website | Location: Denton, TX","Search Criteria: 2 bed 2 bath in Denton

Notes: Contact #1950. Interested in Denton area. Budget flexible."
Lisa,Ross,Lisa Ross,l.ross@mail.com,,(519) 424-7663,,Website,Sarah Johnson,5442 Cedar Ave,Garland,TX,76374,Upgrade; Pre-Approved; Buyer,"Source: Website | Location: Garland, TX",Search Criteria: 4 bed 4 bath in Garland
Amber,Ward,Amber Ward,amber90@gmail.com,,(303) 692-1589,,Realtor.com,Jane Doe,548 Main St,Celina,TX,77880,Investor; Military; Warm Lead; Relocating,"Source: Realtor.com | Location: Celina, TX",Notes: Contact #1952. Interested in Celina area. Very motivated buyer.
Austin,Cook,Austin Cook,austincook@outlook.com,,(638) 238-9913,,Google,Mike Chen,9482 Elm Dr,Mesquite,TX,76044,,"Source: Google | Location: Mesquite, TX","Search Criteria: 4 bed 4 bath in Mesquite

Notes: Contact #1953. Interested in Mesquite area. Just looking currently."
Joshua,Thompson,Joshua Thompson,j.thompson@email.com,j.thompson2@mail.com,(989) 688-6137,(311) 229-1249,Google,Tom Wilson,5093 Cedar Dr,McKinney,TX,75606,VA Loan; Military; Seller,"Source: Google | Location: McKinney, TX","Search Criteria: 2 bed 3 bath in McKinney

Notes: Contact #1954. Interested in McKinney area. Budget flexible."
Willie,Sanchez,Willie Sanchez,williesanchez@mail.com,,(856) 240-2092,,Website,Mike Chen,5170 Oak Blvd,The Colony,TX,77972,Investor; Luxury; Downsizing,"Source: Website | Location: The Colony, TX","Search Criteria: 5 bed 3 bath in The Colony

Notes: Contact #1955. Interested in The Colony area. Needs to sell first."
Barbara,Stewart,Barbara Stewart,b.stewart@yahoo.com,,(485) 781-5274,,Facebook,Sarah Johnson,9063 Pine Blvd,Flower Mound,TX,76933,FHA,"Source: Facebook | Location: Flower Mound, TX",Search Criteria: 3 bed 4 bath in Flower Mound
Sharon,Stewart,Sharon Stewart,sharonstewart@mail.com,,,,Zillow,Jane Doe,6476 Maple Ln,Flower Mound,TX,75770,Downsizing,"Source: Zillow | Location: Flower Mound, TX","Search Criteria: 3 bed 2 bath in Flower Mound

Notes: Contact #1957. Interested in Flower Mound area. Ready to move quickly."
Deborah,Ramirez,Deborah Ramirez,deborah7@outlook.com,,(823) 670-9323,,Referral,Amy Rodriguez,1079 Cedar Ave,Frisco,TX,76247,Investor; Pre-Approved; Military,"Source: Referral | Location: Frisco, TX",Search Criteria: 4 bed 2 bath in Frisco
Brandon,Garcia,Brandon Garcia,brandongarcia@email.com,,(306) 356-7816,(408) 670-1588,Website,Tom Wilson,952 Pine Blvd,Denton,TX,77006,Relocating; Cash Buyer; Downsizing,"Source: Website | Location: Denton, TX",Search Criteria: 4 bed 1 bath in Denton
Tyler,Hughes,Tyler Hughes,t.hughes@yahoo.com,,,(918) 202-1940,Google,Jane Doe,9033 Cedar St,Little Elm,TX,76590,Hot Lead,"Source: Google | Location: Little Elm, TX","Search Criteria: 4 bed 4 bath in Little Elm

Notes: Contact #1960. Interested in Little Elm area. Very motivated buyer."
Sarah,Thompson,Sarah Thompson,s.thompson@hotmail.com,,(459) 752-3381,(727) 736-3648,Trulia,Mike Chen,7230 Maple Ln,Rockwall,TX,77854,FHA; Seller,"Source: Trulia | Location: Rockwall, TX","Search Criteria: 5 bed 3 bath in Rockwall

Notes: Contact #1961. Interested in Rockwall area. Very motivated buyer."
Lawrence,Parker,Lawrence Parker,lawrence.parker@gmail.com,,(701) 728-7471,,Zillow,Tom Wilson,1843 Oak Dr,McKinney,TX,77760,Buyer,"Source: Zillow | Location: McKinney, TX","Search Criteria: 5 bed 2 bath in McKinney

Notes: Contact #1962. Interested in McKinney area. Ready to move quickly."
Betty,Sanchez,Betty Sanchez,b.sanchez@hotmail.com,betty.sanchez2@yahoo.com,(406) 674-3027,,Open House,Jane Doe,8073 Cedar Rd,The Colony,TX,78639,Investor; Cash Buyer,"Source: Open House | Location: The Colony, TX",
Jeffrey,Kelly,Jeffrey Kelly,j.kelly@yahoo.com,jeffrey20@yahoo.com,(519) 229-7107,,Trulia,Sarah Johnson,7212 Elm Blvd,Flower Mound,TX,76003,Buyer; Downsizing; Seller; Relocating,"Source: Trulia | Location: Flower Mound, TX","Search Criteria: 3 bed 2 bath in Flower Mound

Notes: Contact #1964. Interested in Flower Mound area. Budget flexible."
Rebecca,Cook,Rebecca Cook,r.cook@email.com,,(258) 309-7111,,Google,Jane Doe,9720 Elm Ave,Denton,TX,76989,Seller; Cash Buyer,"Source: Google | Location: Denton, TX","Search Criteria: 2 bed 1 bath in Denton

Notes: Contact #1965. Interested in Denton area. Just looking currently."
Charles,Harris,Charles Harris,c.harris@email.com,c.harris2@gmail.com,,(738) 574-4406,Zillow,Amy Rodriguez,8800 Oak Rd,Allen,TX,77796,FHA; Warm Lead,"Source: Zillow | Location: Allen, TX","Search Criteria: 3 bed 2 bath in Allen

Notes: Contact #1966. Interested in Allen area. Very motivated buyer."
Maria,Torres,Maria Torres,mariatorres@mail.com,mariatorres2@outlook.com,(981) 643-7426,,Referral,Mike Chen,7400 Main St,Dallas,TX,77226,Military; Upgrade; Relocating; Cash Buyer,"Source: Referral | Location: Dallas, TX","Search Criteria: 5 bed 4 bath in Dallas

Notes: Contact #1967. Interested in Dallas area. Needs to sell first."
Stephanie,Johnson,Stephanie Johnson,s.johnson@email.com,,(560) 511-3949,,Google,Jane Doe,115 Cedar Blvd,Mesquite,TX,77881,Downsizing,"Source: Google | Location: Mesquite, TX","Search Criteria: 4 bed 1 bath in Mesquite

Notes: Contact #1968. Interested in Mesquite area. Pre-approved and ready."
Angela,Thompson,Angela Thompson,angelathompson@yahoo.com,,(710) 312-8700,,Realtor.com,Amy Rodriguez,6329 Cedar St,Plano,TX,76510,Upgrade; Relocating; Hot Lead; Pre-Approved,"Source: Realtor.com | Location: Plano, TX","Search Criteria: 2 bed 3 bath in Plano

Notes: Contact #1969. Interested in Plano area. Just looking currently."
Brittany,Garcia,Brittany Garcia,brittany52@email.com,,(336) 530-7692,,Realtor.com,Mike Chen,2906 Cedar Ave,Allen,TX,75330,Warm Lead; VA Loan; Relocating,"Source: Realtor.com | Location: Allen, TX",Search Criteria: 4 bed 4 bath in Allen
Carolyn,Richardson,Carolyn Richardson,carolyn76@outlook.com,,(919) 787-2474,(750) 367-2997,Trulia,Tom Wilson,727 Pine Dr,Celina,TX,75614,FHA; Corporate; Upgrade; Hot Lead,"Source: Trulia | Location: Celina, TX","Search Criteria: 2 bed 1 bath in Celina

Notes: Contact #1971. Interested in Celina area. Budget flexible."
Jessica,Thomas,Jessica Thomas,jessica23@outlook.com,,(320) 434-2220,,Open House,Mike Chen,6778 Maple Dr,Houston,TX,76185,Corporate,"Source: Open House | Location: Houston, TX",Search Criteria: 5 bed 3 bath in Houston
Jeffrey,Harris,Jeffrey Harris,jeffrey.harris@outlook.com,jeffrey27@email.com,,(221) 989-4456,Facebook,Mike Chen,5303 Cedar Rd,Rowlett,TX,76730,Buyer,"Source: Facebook | Location: Rowlett, TX","Search Criteria: 5 bed 1 bath in Rowlett

Notes: Contact #1973. Interested in Rowlett area. Ready to move quickly."
,White,White,,,(618) 957-1542,(599) 940-5572,Realtor.com,Tom Wilson,4612 Maple Dr,Celina,TX,75948,Relocating; Luxury,"Source: Realtor.com | Location: Celina, TX",Notes: Contact #1974. Interested in Celina area. Ready to move quickly.
Donna,Taylor,Donna Taylor,donna.taylor@gmail.com,,(500) 478-9067,,Cold Call,Tom Wilson,9864 Oak Rd,Fort Worth,TX,78522,Military,"Source: Cold Call | Location: Fort Worth, TX",Search Criteria: 3 bed 2 bath in Fort Worth
Aaron,Jones,Aaron Jones,a.jones@outlook.com,aaron.jones2@mail.com,(864) 656-9288,,Facebook,Sarah Johnson,1278 Main Ave,Garland,TX,75461,FHA; Downsizing; First Time Buyer,"Source: Facebook | Location: Garland, TX","Search Criteria: 4 bed 4 bath in Garland

Notes: Contact #1976. Interested in Garland area. Just looking currently."
Megan,Jenkins,Megan Jenkins,megan84@hotmail.com,m.jenkins2@email.com,(902) 443-6731,,Open House,Amy Rodriguez,3082 Main Dr,Little Elm,TX,75374,Hot Lead; Luxury,"Source: Open House | Location: Little Elm, TX",Search Criteria: 2 bed 3 bath in Little Elm
Zachary,Rivera,Zachary Rivera,zacharyrivera@yahoo.com,,(643) 924-6644,,Cold Call,Tom Wilson,100 Maple St,Garland,TX,76168,Seller,"Source: Cold Call | Location: Garland, TX",Search Criteria: 3 bed 3 bath in Garland
